Tabela 1552 - População residente, por situação do domicílio e sexo, segundo a forma de declaração da idade e a idade;;
Variável - População residente (Pessoas);;
Forma de declaração da idade - Total;;
Idade - Soma (65 a 69 anos + 70 a 74 anos + 75 a 79 anos + 80 a 89 anos + 90 a 99 anos + 100 anos ou mais);;
Ano - 2010;;
Situação do domicílio - Total;;
Sexo - Total;;
Cód.;Município;
2202307;Canto do Buriti (PI);1712
2202406;Capitão de Campos (PI);911
2202455;Capitão Gervásio Oliveira (PI);313
2202505;Caracol (PI);677
2202539;Caraúbas do Piauí (PI);394
2202554;Caridade do Piauí (PI);352
2202604;Castelo do Piauí (PI);1733
2202653;Caxingó (PI);298
2202703;Cocal (PI);1922
2202711;Cocal de Telha (PI);415
2202729;Cocal dos Alves (PI);389
2202737;Coivaras (PI);329
2202752;Colônia do Gurguéia (PI);513
2202778;Colônia do Piauí (PI);592
2202802;Conceição do Canindé (PI);443
2202851;Coronel José Dias (PI);383
2202901;Corrente (PI);1697
2203008;Cristalândia do Piauí (PI);532
2203107;Cristino Castro (PI);752
2203206;Curimatá (PI);785
2203230;Currais (PI);320
2203255;Curralinhos (PI);328
2203271;Curral Novo do Piauí (PI);276
2203305;Demerval Lobão (PI);1192
2203354;Dirceu Arcoverde (PI);596
2203404;Dom Expedito Lopes (PI);506
2203420;Domingos Mourão (PI);362
2203453;Dom Inocêncio (PI);834
2203503;Elesbão Veloso (PI);1652
2203602;Eliseu Martins (PI);486
2203701;Esperantina (PI);2939
2203750;Fartura do Piauí (PI);431
2203800;Flores do Piauí (PI);370
2203859;Floresta do Piauí (PI);230
2203909;Floriano (PI);4504
2204006;Francinópolis (PI);546
2204105;Francisco Ayres (PI);495
2204154;Francisco Macedo (PI);228
2204204;Francisco Santos (PI);664
2204303;Fronteiras (PI);902
2204352;Geminiano (PI);424
2204402;Gilbués (PI);735
2204501;Guadalupe (PI);806
2204550;Guaribas (PI);204
2204600;Hugo Napoleão (PI);332
2204659;Ilha Grande (PI);752
2204709;Inhuma (PI);1394
2204808;Ipiranga do Piauí (PI);850
2204907;Isaías Coelho (PI);648
2205003;Itainópolis (PI);1145
2205102;Itaueira (PI);982
2205151;Jacobina do Piauí (PI);407
2205201;Jaicós (PI);1514
2205250;Jardim do Mulato (PI);387
2205276;Jatobá do Piauí (PI);471
2205300;Jerumenha (PI);412
2205359;João Costa (PI);223
2205409;Joaquim Pires (PI);916
2205458;Joca Marques (PI);315
2205508;José de Freitas (PI);3017
2205516;Juazeiro do Piauí (PI);383
2205524;Júlio Borges (PI);437
2205532;Jurema (PI);347
2205540;Lagoinha do Piauí (PI);217
2205557;Lagoa Alegre (PI);663
2205565;Lagoa do Barro do Piauí (PI);380
2205573;Lagoa de São Francisco (PI);508
2205581;Lagoa do Piauí (PI);302
2205599;Lagoa do Sítio (PI);410
2205607;Landri Sales (PI);528
2205706;Luís Correia (PI);1851
2205805;Luzilândia (PI);2053
2205854;Madeiro (PI);505
2205904;Manoel Emídio (PI);430
2205953;Marcolândia (PI);490
2206001;Marcos Parente (PI);423
2206050;Massapê do Piauí (PI);593
2206100;Matias Olímpio (PI);733
2206209;Miguel Alves (PI);2357
2206308;Miguel Leão (PI);95
2206357;Milton Brandão (PI);512
2206407;Monsenhor Gil (PI);1025
2206506;Monsenhor Hipólito (PI);663
2206605;Monte Alegre do Piauí (PI);687
2206654;Morro Cabeça no Tempo (PI);280
2206670;Morro do Chapéu do Piauí (PI);438
2206696;Murici dos Portelas (PI);540
2206704;Nazaré do Piauí (PI);761
2206720;Nazária (PI);661
2206753;Nossa Senhora de Nazaré (PI);504
2206803;Nossa Senhora dos Remédios (PI);548
2206902;Novo Oriente do Piauí (PI);695
2206951;Novo Santo Antônio (PI);269
2207009;Oeiras (PI);3018
2207108;Olho D'Água do Piauí (PI);234
2207207;Padre Marcos (PI);629
2207306;Paes Landim (PI);329
2207355;Pajeú do Piauí (PI);356
2207405;Palmeira do Piauí (PI);369
2207504;Palmeirais (PI);1247
2207553;Paquetá (PI);365
2207603;Parnaguá (PI);610
2207702;Parnaíba (PI);11072
2207751;Passagem Franca do Piauí (PI);337
2207777;Patos do Piauí (PI);633
2207793;Pau D'Arco do Piauí (PI);323
2207801;Paulistana (PI);1470
2207850;Pavussu (PI);346
2207900;Pedro II (PI);3379
2207934;Pedro Laurentino (PI);153
2207959;Nova Santa Rita (PI);266
2208007;Picos (PI);4999
2208106;Pimenteiras (PI);966
2208205;Pio IX (PI);1327
2208304;Piracuruca (PI);2181
2208403;Piripiri (PI);5458
2208502;Porto (PI);757
2208551;Porto Alegre do Piauí (PI);182
2208601;Prata do Piauí (PI);369
2208650;Queimada Nova (PI);720
2208700;Redenção do Gurguéia (PI);513
2208809;Regeneração (PI);1564
2208858;Riacho Frio (PI);239
2208874;Ribeira do Piauí (PI);301
2208908;Ribeiro Gonçalves (PI);441
2209005;Rio Grande do Piauí (PI);640
2209104;Santa Cruz do Piauí (PI);564
2209153;Santa Cruz dos Milagres (PI);330
2209203;Santa Filomena (PI);368
2209302;Santa Luz (PI);404
2209351;Santana do Piauí (PI);469
2209377;Santa Rosa do Piauí (PI);451
2209401;Santo Antônio de Lisboa (PI);532
2209450;Santo Antônio dos Milagres (PI);156
2209500;Santo Inácio do Piauí (PI);327
2209559;São Braz do Piauí (PI);420
2209609;São Félix do Piauí (PI);411
2209658;São Francisco de Assis do Piauí (PI);379
2209708;São Francisco do Piauí (PI);607
2209757;São Gonçalo do Gurguéia (PI);189
2209807;São Gonçalo do Piauí (PI);381
2209856;São João da Canabrava (PI);478
2209872;São João da Fronteira (PI);426
2209906;São João da Serra (PI);635
2209955;São João da Varjota (PI);404
2209971;São João do Arraial (PI);536
2210003;São João do Piauí (PI);1406
2210052;São José do Divino (PI);342
2210102;São José do Peixe (PI);326
2210201;São José do Piauí (PI);674
2210300;São Julião (PI);522
2210359;São Lourenço do Piauí (PI);459
2210375;São Luis do Piauí (PI);252
2210383;São Miguel da Baixa Grande (PI);234
2210391;São Miguel do Fidalgo (PI);226
2210409;São Miguel do Tapuio (PI);1524
2210508;São Pedro do Piauí (PI);1189
2210607;São Raimundo Nonato (PI);2223
2210623;Sebastião Barros (PI);226
2210631;Sebastião Leal (PI);317
2210656;Sigefredo Pacheco (PI);844
2210706;Simões (PI);1061
2210805;Simplício Mendes (PI);1012
2210904;Socorro do Piauí (PI);352
2210938;Sussuapara (PI);605
2210953;Tamboril do Piauí (PI);197
2210979;Tanque do Piauí (PI);238
2211001;Teresina (PI);46163
2211100;União (PI);3541
2211209;Uruçuí (PI);1334
2211308;Valença do Piauí (PI);2185
2211357;Várzea Branca (PI);345
2211407;Várzea Grande (PI);456
2211506;Vera Mendes (PI);284
2211605;Vila Nova do Piauí (PI);238
2211704;Wall Ferraz (PI);309
2300101;Abaiara (CE);972
2300150;Acarape (CE);1125
2300200;Acaraú (CE);4021
2300309;Acopiara (CE);5504
2300408;Aiuaba (CE);1403
2300507;Alcântaras (CE);1012
2300606;Altaneira (CE);771
2300705;Alto Santo (CE);1300
2300754;Amontada (CE);3036
2300804;Antonina do Norte (CE);739
2300903;Apuiarés (CE);1314
2301000;Aquiraz (CE);4809
2301109;Aracati (CE);5137
2301208;Aracoiaba (CE);2399
2301257;Ararendá (CE);1155
2301307;Araripe (CE);1631
2301406;Aratuba (CE);944
2301505;Arneiroz (CE);738
2301604;Assaré (CE);2332
2301703;Aurora (CE);2507
2301802;Baixio (CE);618
2301851;Banabuiú (CE);1392
2301901;Barbalha (CE);4332
2301950;Barreira (CE);1475
2302008;Barro (CE);2327
2302057;Barroquinha (CE);1154
2302107;Baturité (CE);2913
2302206;Beberibe (CE);4137
2302305;Bela Cruz (CE);2404
2302404;Boa Viagem (CE);5215
2302503;Brejo Santo (CE);3657
2302602;Camocim (CE);3990
2302701;Campos Sales (CE);2656
2302800;Canindé (CE);6473
2302909;Capistrano (CE);1487
2303006;Caridade (CE);1525
2303105;Cariré (CE);1952
2303204;Caririaçu (CE);2442
2303303;Cariús (CE);2065
2303402;Carnaubal (CE);1498
2303501;Cascavel (CE);5321
2303600;Catarina (CE);1350
2303659;Catunda (CE);966
2303709;Caucaia (CE);16708
2303808;Cedro (CE);2767
2303907;Chaval (CE);1018
2303931;Choró (CE);1067
2303956;Chorozinho (CE);1361
2304004;Coreaú (CE);1717
2304103;Crateús (CE);7299
2304202;Crato (CE);9471
2304236;Croatá (CE);1651
2304251;Cruz (CE);1661
2304269;Deputado Irapuan Pinheiro (CE);1014
2304277;Ereré (CE);646
2304285;Eusébio (CE);2369
2304301;Farias Brito (CE);1942
2304350;Forquilha (CE);1677
2304400;Fortaleza (CE);161387
2304459;Fortim (CE);1170
2304509;Frecheirinha (CE);1017
2304608;General Sampaio (CE);495
2304657;Graça (CE);1510
2304707;Granja (CE);3756
2304806;Granjeiro (CE);388
2304905;Groaíras (CE);1076
2304954;Guaiúba (CE);1604
2305001;Guaraciaba do Norte (CE);3269
2305100;Guaramiranga (CE);337
2305209;Hidrolândia (CE);2125
2305233;Horizonte (CE);2884
2305266;Ibaretama (CE);1138
2305308;Ibiapina (CE);2178
2305332;Ibicuitinga (CE);962
2305357;Icapuí (CE);1249
2305407;Icó (CE);5773
2305506;Iguatu (CE);8764
2305605;Independência (CE);2716
2305654;Ipaporanga (CE);1325
2305704;Ipaumirim (CE);1282
2305803;Ipu (CE);4114
2305902;Ipueiras (CE);3683
2306009;Iracema (CE);1418
2306108;Irauçuba (CE);1666
2306207;Itaiçaba (CE);759
2306256;Itaitinga (CE);2078
2306306;Itapajé (CE);3484
2306405;Itapipoca (CE);8304
2306504;Itapiúna (CE);1560
2306553;Itarema (CE);2397
2306603;Itatira (CE);1583
2306702;Jaguaretama (CE);1708
2306801;Jaguaribara (CE);918
2306900;Jaguaribe (CE);3411
2307007;Jaguaruana (CE);2545
2307106;Jardim (CE);2384
2307205;Jati (CE);771
2307254;Jijoca de Jericoacoara (CE);936
2307304;Juazeiro do Norte (CE);18970
2307403;Jucás (CE);2446
2307502;Lavras da Mangabeira (CE);3321
2307601;Limoeiro do Norte (CE);4247
2307635;Madalena (CE);1509
2307650;Maracanaú (CE);10523
2307700;Maranguape (CE);7552
2307809;Marco (CE);1547
2307908;Martinópole (CE);793
2308005;Massapê (CE);2681
2308104;Mauriti (CE);3535
2308203;Meruoca (CE);1256
2308302;Milagres (CE);2699
2308351;Milhã (CE);1505
2308377;Miraíma (CE);998
2308401;Missão Velha (CE);2976
2308500;Mombaça (CE);4369
2308609;Monsenhor Tabosa (CE);1625
2308708;Morada Nova (CE);5737
2308807;Moraújo (CE);606
2308906;Morrinhos (CE);1609
2309003;Mucambo (CE);1501
2309102;Mulungu (CE);947
2309201;Nova Olinda (CE);1217
2309300;Nova Russas (CE);3322
2309409;Novo Oriente (CE);2523
2309458;Ocara (CE);2198
2309508;Orós (CE);2270
2309607;Pacajus (CE);3874
2309706;Pacatuba (CE);3388
2309805;Pacoti (CE);995
2309904;Pacujá (CE);600
2310001;Palhano (CE);856
2310100;Palmácia (CE);1106
2310209;Paracuru (CE);2365
2310258;Paraipaba (CE);2185
2310308;Parambu (CE);3093
2310407;Paramoti (CE);989
2310506;Pedra Branca (CE);4105
2310605;Penaforte (CE);622
2310704;Pentecoste (CE);2935
2310803;Pereiro (CE);1532
2310852;Pindoretama (CE);1716
2310902;Piquet Carneiro (CE);1695
2310951;Pires Ferreira (CE);1104
2311009;Poranga (CE);1146
2311108;Porteiras (CE);1437
2311207;Potengi (CE);950
2311231;Potiretama (CE);485
2311264;Quiterianópolis (CE);1899
2311306;Quixadá (CE);6593
2311355;Quixelô (CE);1504
2311405;Quixeramobim (CE);6499
2311504;Quixeré (CE);1358
2311603;Redenção (CE);2340
2311702;Reriutaba (CE);2094
2311801;Russas (CE);5105
2311900;Saboeiro (CE);1494
2311959;Salitre (CE);1133
2312007;Santana do Acaraú (CE);2478
2312106;Santana do Cariri (CE);1500
2312205;Santa Quitéria (CE);3904
2312304;São Benedito (CE);3641
2312403;São Gonçalo do Amarante (CE);2980
2312502;São João do Jaguaribe (CE);982
2312601;São Luís do Curu (CE);1092
2312700;Senador Pompeu (CE);2851
2312809;Senador Sá (CE);519
2312908;Sobral (CE);11469
2313005;Solonópole (CE);1937
2313104;Tabuleiro do Norte (CE);2485
2313203;Tamboril (CE);2583
2313252;Tarrafas (CE);845
2313302;Tauá (CE);5546
2313351;Tejuçuoca (CE);1303
2313401;Tianguá (CE);4449
2313500;Trairi (CE);4024
2313559;Tururu (CE);1213
2313609;Ubajara (CE);2493
2313708;Umari (CE);879
2313757;Umirim (CE);1405
2313807;Uruburetama (CE);1402
2313906;Uruoca (CE);1022
2313955;Varjota (CE);1817
2314003;Várzea Alegre (CE);4223
2314102;Viçosa do Ceará (CE);4145
2400109;Acari (RN);1174
2400208;Açu (RN);3722
2400307;Afonso Bezerra (RN);1000
2400406;Água Nova (RN);228
2400505;Alexandria (RN);1495
2400604;Almino Afonso (RN);449
2400703;Alto do Rodrigues (RN);778
2400802;Angicos (RN);1116
2400901;Antônio Martins (RN);668
2401008;Apodi (RN);2815
2401107;Areia Branca (RN);2018
2401206;Arês (RN);921
2401305;Campo Grande (RN);881
2401404;Baía Formosa (RN);525
2401453;Baraúna (RN);1335
2401503;Barcelona (RN);469
2401602;Bento Fernandes (RN);404
2401651;Bodó (RN);190
2401701;Bom Jesus (RN);878
2401800;Brejinho (RN);979
2401859;Caiçara do Norte (RN);435
2401909;Caiçara do Rio do Vento (RN);296
2402006;Caicó (RN);5529
2402105;Campo Redondo (RN);1131
2402204;Canguaretama (RN);1921
2402303;Caraúbas (RN);1944
2402402;Carnaúba dos Dantas (RN);647
2402501;Carnaubais (RN);746
2402600;Ceará-Mirim (RN);4744
2402709;Cerro Corá (RN);1080
2402808;Coronel Ezequiel (RN);572
2402907;Coronel João Pessoa (RN);441
2403004;Cruzeta (RN);819
2403103;Currais Novos (RN);4152
2403202;Doutor Severiano (RN);580
2403251;Parnamirim (RN);9469
2403301;Encanto (RN);514
2403400;Equador (RN);524
2403509;Espírito Santo (RN);957
2403608;Extremoz (RN);1552
2403707;Felipe Guerra (RN);559
2403756;Fernando Pedroza (RN);291
2403806;Florânia (RN);917
2403905;Francisco Dantas (RN);295
2404002;Frutuoso Gomes (RN);436
2404101;Galinhos (RN);128
2404200;Goianinha (RN);1374
2404309;Governador Dix-Sept Rosado (RN);1013
2404408;Grossos (RN);712
2404507;Guamaré (RN);667
2404606;Ielmo Marinho (RN);897
2404705;Ipanguaçu (RN);900
2404804;Ipueira (RN);232
2404853;Itajá (RN);420
2404903;Itaú (RN);498
2405009;Jaçanã (RN);870
2405108;Jandaíra (RN);539
2405207;Janduís (RN);554
2405306;Januário Cicco (RN);793
2405405;Japi (RN);477
2405504;Jardim de Angicos (RN);268
2405603;Jardim de Piranhas (RN);1118
2405702;Jardim do Seridó (RN);1430
2405801;João Câmara (RN);2503
2405900;João Dias (RN);252
2406007;José da Penha (RN);754
2406106;Jucurutu (RN);1780
2406155;Jundiá (RN);362
2406205;Lagoa d'Anta (RN);499
2406304;Lagoa de Pedras (RN);622
2406403;Lagoa de Velhos (RN);266
2406502;Lagoa Nova (RN);1099
2406601;Lagoa Salgada (RN);620
2406700;Lajes (RN);1023
2406809;Lajes Pintadas (RN);462
2406908;Lucrécia (RN);340
2407005;Luís Gomes (RN);884
2407104;Macaíba (RN);4696
2407203;Macau (RN);2276
2407252;Major Sales (RN);351
2407302;Marcelino Vieira (RN);805
2407401;Martins (RN);906
2407500;Maxaranguape (RN);645
2407609;Messias Targino (RN);326
2407708;Montanhas (RN);1110
2407807;Monte Alegre (RN);1662
2407906;Monte das Gameleiras (RN);198
2408003;Mossoró (RN);16437
2408102;Natal (RN);56605
2408201;Nísia Floresta (RN);1480
2408300;Nova Cruz (RN);3129
2408409;Olho d'Água do Borges (RN);514
2408508;Ouro Branco (RN);554
2408607;Paraná (RN);404
2408706;Paraú (RN);409
2408805;Parazinho (RN);397
2408904;Parelhas (RN);1965
2408953;Rio do Fogo (RN);635
2409100;Passa e Fica (RN);1075
2409209;Passagem (RN);282
2409308;Patu (RN);1145
2409332;Santa Maria (RN);390
2409407;Pau dos Ferros (RN);2356
2409506;Pedra Grande (RN);232
2409605;Pedra Preta (RN);225
2409704;Pedro Avelino (RN);738
2409803;Pedro Velho (RN);1281
2409902;Pendências (RN);1104
2410009;Pilões (RN);335
2410108;Poço Branco (RN);1029
2410207;Portalegre (RN);779
2410256;Porto do Mangue (RN);306
2410306;Serra Caiada (RN);680
2410405;Pureza (RN);652
2410504;Rafael Fernandes (RN);476
2410603;Rafael Godeiro (RN);334
2410702;Riacho da Cruz (RN);304
2410801;Riacho de Santana (RN);491
2410900;Riachuelo (RN);597
2411007;Rodolfo Fernandes (RN);399
2411056;Tibau (RN);246
2411106;Ruy Barbosa (RN);354
2411205;Santa Cruz (RN);2962
2411403;Santana do Matos (RN);1466
2411429;Santana do Seridó (RN);246
2411502;Santo Antônio (RN);1994
2411601;São Bento do Norte (RN);245
2411700;São Bento do Trairí (RN);340
2411809;São Fernando (RN);318
2411908;São Francisco do Oeste (RN);337
2412005;São Gonçalo do Amarante (RN);4628
2412104;São João do Sabugi (RN);713
2412203;São José de Mipibu (RN);2877
2412302;São José do Campestre (RN);1148
2412401;São José do Seridó (RN);353
2412500;São Miguel (RN);2064
2412559;São Miguel do Gostoso (RN);586
2412609;São Paulo do Potengi (RN);1508
2412708;São Pedro (RN);639
2412807;São Rafael (RN);953
2412906;São Tomé (RN);1264
2413003;São Vicente (RN);630
2413102;Senador Elói de Souza (RN);492
2413201;Senador Georgino Avelino (RN);251
2413300;Serra de São Bento (RN);568
2413359;Serra do Mel (RN);698
2413409;Serra Negra do Norte (RN);710
2413508;Serrinha (RN);620
2413557;Serrinha dos Pintos (RN);482
2413607;Severiano Melo (RN);520
2413706;Sítio Novo (RN);480
2413805;Taboleiro Grande (RN);172
2413904;Taipu (RN);905
2414001;Tangará (RN);1137
2414100;Tenente Ananias (RN);932
2414159;Tenente Laurentino Cruz (RN);361
2414209;Tibau do Sul (RN);694
2414308;Timbaúba dos Batistas (RN);267
2414407;Touros (RN);2130
2414456;Triunfo Potiguar (RN);255
2414506;Umarizal (RN);1050
2414605;Upanema (RN);1025
2414704;Várzea (RN);582
2414753;Venha-Ver (RN);238
2414803;Vera Cruz (RN);814
2414902;Viçosa (RN);144
2415008;Vila Flor (RN);170
2500106;Água Branca (PB);805
2500205;Aguiar (PB);632
2500304;Alagoa Grande (PB);3059
2500403;Alagoa Nova (PB);1874
2500502;Alagoinha (PB);1246
2500536;Alcantil (PB);539
2500577;Algodão de Jandaíra (PB);211
2500601;Alhandra (PB);1022
2500700;São João do Rio do Peixe (PB);2029
2500734;Amparo (PB);188
2500775;Aparecida (PB);867
2500809;Araçagi (PB);1888
2500908;Arara (PB);1742
2501005;Araruna (PB);1757
2501104;Areia (PB);2246
2501153;Areia de Baraúnas (PB);155
2501203;Areial (PB);713
2501302;Aroeiras (PB);2060
2501351;Assunção (PB);288
2501401;Baía da Traição (PB);457
2501500;Bananeiras (PB);2163
2501534;Baraúna (PB);435
2501575;Barra de Santana (PB);911
2501609;Barra de Santa Rosa (PB);1470
2501708;Barra de São Miguel (PB);565
2501807;Bayeux (PB);6252
2501906;Belém (PB);2036
2502003;Belém do Brejo do Cruz (PB);674
2502052;Bernardino Batista (PB);247
2502102;Boa Ventura (PB);526
2502151;Boa Vista (PB);577
2502201;Bom Jesus (PB);243
2502300;Bom Sucesso (PB);619
2502409;Bonito de Santa Fé (PB);869
2502508;Boqueirão (PB);1536
2502607;Igaracy (PB);609
2502706;Borborema (PB);501
2502805;Brejo do Cruz (PB);1124
2502904;Brejo dos Santos (PB);632
2503001;Caaporã (PB);1068
2503100;Cabaceiras (PB);547
2503209;Cabedelo (PB);3468
2503308;Cachoeira dos Índios (PB);995
2503407;Cacimba de Areia (PB);320
2503506;Cacimba de Dentro (PB);1909
2503555;Cacimbas (PB);533
2503605;Caiçara (PB);759
2503704;Cajazeiras (PB);5394
2503753;Cajazeirinhas (PB);256
2503803;Caldas Brandão (PB);542
2503902;Camalaú (PB);588
2504009;Campina Grande (PB);30016
2504033;Capim (PB);368
2504074;Caraúbas (PB);451
2504108;Carrapateira (PB);184
2504157;Casserengue (PB);694
2504207;Catingueira (PB);444
2504306;Catolé do Rocha (PB);2650
2504355;Caturité (PB);422
2504405;Conceição (PB);1609
2504504;Condado (PB);767
2504603;Conde (PB);1119
2504702;Congo (PB);534
2504801;Coremas (PB);1424
2504850;Coxixola (PB);239
2504900;Cruz do Espírito Santo (PB);1071
2505006;Cubati (PB);657
2505105;Cuité (PB);2304
2505204;Cuitegi (PB);682
2505238;Cuité de Mamanguape (PB);603
2505279;Curral de Cima (PB);519
2505303;Curral Velho (PB);172
2505352;Damião (PB);433
2505402;Desterro (PB);744
2505501;Vista Serrana (PB);297
2505600;Diamante (PB);545
2505709;Dona Inês (PB);1107
2505808;Duas Estradas (PB);457
2505907;Emas (PB);261
2506004;Esperança (PB);3041
2506103;Fagundes (PB);1196
2506202;Frei Martinho (PB);405
2506251;Gado Bravo (PB);785
2506301;Guarabira (PB);4900
2506400;Gurinhém (PB);1345
2506509;Gurjão (PB);330
2506608;Ibiara (PB);698
2506707;Imaculada (PB);820
2506806;Ingá (PB);1894
2506905;Itabaiana (PB);2488
2507002;Itaporanga (PB);1887
2507101;Itapororoca (PB);1586
2507200;Itatuba (PB);915
2507309;Jacaraú (PB);1499
2507408;Jericó (PB);780
2507507;João Pessoa (PB);50551
2507606;Juarez Távora (PB);783
2507705;Juazeirinho (PB);1323
2507804;Junco do Seridó (PB);556
2507903;Juripiranga (PB);1022
2508000;Juru (PB);806
2508109;Lagoa (PB);514
2508208;Lagoa de Dentro (PB);901
2508307;Lagoa Seca (PB);2194
2508406;Lastro (PB);260
2508505;Livramento (PB);691
2508554;Logradouro (PB);425
2508604;Lucena (PB);674
2508703;Mãe d'Água (PB);389
2508802;Malta (PB);633
2508901;Mamanguape (PB);3003
2509008;Manaíra (PB);896
2509057;Marcação (PB);475
2509107;Mari (PB);2262
2509156;Marizópolis (PB);580
2509206;Massaranduba (PB);1350
2509305;Mataraca (PB);399
2509339;Matinhas (PB);397
2509370;Mato Grosso (PB);248
2509396;Maturéia (PB);512
2509404;Mogeiro (PB);1168
2509503;Montadas (PB);520
2509602;Monte Horebe (PB);412
2509701;Monteiro (PB);3265
2509800;Mulungu (PB);973
2509909;Natuba (PB);975
2510006;Nazarezinho (PB);743
2510105;Nova Floresta (PB);1178
2510204;Nova Olinda (PB);480
2510303;Nova Palmeira (PB);455
2510402;Olho d'Água (PB);563
2510501;Olivedos (PB);389
2510600;Ouro Velho (PB);309
2510659;Parari (PB);135
2510709;Passagem (PB);213
2510808;Patos (PB);8008
2510907;Paulista (PB);1047
2511004;Pedra Branca (PB);313
2511103;Pedra Lavrada (PB);760
2511202;Pedras de Fogo (PB);2055
2511301;Piancó (PB);1486
2511400;Picuí (PB);1833
2511509;Pilar (PB);964
2511608;Pilões (PB);581
2511707;Pilõezinhos (PB);466
2511806;Pirpirituba (PB);1029
2511905;Pitimbu (PB);859
2512002;Pocinhos (PB);1630
2512036;Poço Dantas (PB);304
2512077;Poço de José de Moura (PB);472
2512101;Pombal (PB);3372
2512200;Prata (PB);437
2512309;Princesa Isabel (PB);1868
2512408;Puxinanã (PB);1175
2512507;Queimadas (PB);3515
2512606;Quixaba (PB);139
2512705;Remígio (PB);1924
2512721;Pedro Régis (PB);649
2512747;Riachão (PB);299
2512754;Riachão do Bacamarte (PB);433
2512762;Riachão do Poço (PB);378
2512788;Riacho de Santo Antônio (PB);142
2512804;Riacho dos Cavalos (PB);665
2512903;Rio Tinto (PB);2080
2513000;Salgadinho (PB);322
2513109;Salgado de São Félix (PB);1504
2513158;Santa Cecília (PB);629
2513208;Santa Cruz (PB);903
2513307;Santa Helena (PB);657
2513356;Santa Inês (PB);259
2513406;Santa Luzia (PB);1578
2513505;Santana de Mangueira (PB);407
2513604;Santana dos Garrotes (PB);764
2513653;Joca Claudino (PB);257
2513703;Santa Rita (PB);8090
2513802;Santa Teresinha (PB);452
2513851;Santo André (PB);309
2513901;São Bento (PB);1921
2513927;São Bentinho (PB);465
2513943;São Domingos do Cariri (PB);289
2513968;São Domingos (PB);349
2513984;São Francisco (PB);443
2514008;São João do Cariri (PB);503
2514107;São João do Tigre (PB);451
2514206;São José da Lagoa Tapada (PB);805
2514305;São José de Caiana (PB);376
2514404;São José de Espinharas (PB);488
2514453;São José dos Ramos (PB);502
2514503;São José de Piranhas (PB);1836
2514552;São José de Princesa (PB);373
2514602;São José do Bonfim (PB);275
2514651;São José do Brejo do Cruz (PB);139
2514701;São José do Sabugi (PB);378
2514800;São José dos Cordeiros (PB);488
2514909;São Mamede (PB);941
2515005;São Miguel de Taipu (PB);538
2515104;São Sebastião de Lagoa de Roça (PB);1072
2515203;São Sebastião do Umbuzeiro (PB);351
2515302;Sapé (PB);4439
2515401;São Vicente do Seridó (PB);774
2515500;Serra Branca (PB);1736
2515609;Serra da Raiz (PB);360
2515708;Serra Grande (PB);272
2515807;Serra Redonda (PB);875
2515906;Serraria (PB);693
2515930;Sertãozinho (PB);550
2515971;Sobrado (PB);652
2516003;Solânea (PB);2947
2516102;Soledade (PB);1287
2516151;Sossêgo (PB);263
2516201;Sousa (PB);5963
2516300;Sumé (PB);1811
2516409;Tacima (PB);1061
2516508;Taperoá (PB);1595
2516607;Tavares (PB);1215
2516706;Teixeira (PB);1078
2516755;Tenório (PB);213
2516805;Triunfo (PB);961
2516904;Uiraúna (PB);1672
2517001;Umbuzeiro (PB);969
2517100;Várzea (PB);306
2517209;Vieirópolis (PB);614
2517407;Zabelê (PB);205
2600054;Abreu e Lima (PE);5998
2600104;Afogados da Ingazeira (PE);3116
2600203;Afrânio (PE);1316
2600302;Agrestina (PE);2210
2600401;Água Preta (PE);1898
2600500;Águas Belas (PE);3339
2600609;Alagoinha (PE);1417
2600708;Aliança (PE);2685
2600807;Altinho (PE);2623
2600906;Amaraji (PE);1390
2601003;Angelim (PE);1051
2601052;Araçoiaba (PE);1010
2601102;Araripina (PE);5297
2601201;Arcoverde (PE);5638
2601300;Barra de Guabiraba (PE);918
2601409;Barreiros (PE);2705
2601508;Belém de Maria (PE);938
2601607;Belém do São Francisco (PE);1420
2601706;Belo Jardim (PE);6353
2601805;Betânia (PE);1065
2601904;Bezerros (PE);6181
2602001;Bodocó (PE);2450
2602100;Bom Conselho (PE);3973
2602209;Bom Jardim (PE);3667
2602308;Bonito (PE);3171
2602407;Brejão (PE);752
2602506;Brejinho (PE);681
2602605;Brejo da Madre de Deus (PE);3295
2602704;Buenos Aires (PE);918
2602803;Buíque (PE);3883
2602902;Cabo de Santo Agostinho (PE);9954
2603009;Cabrobó (PE);1998
2603108;Cachoeirinha (PE);1962
2603207;Caetés (PE);2247
2603306;Calçado (PE);966
2603405;Calumbi (PE);537
2603454;Camaragibe (PE);9208
2603504;Camocim de São Félix (PE);1622
2603603;Camutanga (PE);763
2603702;Canhotinho (PE);2227
2603801;Capoeiras (PE);1714
2603900;Carnaíba (PE);1686
2603926;Carnaubeira da Penha (PE);746
2604007;Carpina (PE);5264
2604106;Caruaru (PE);21998
2604155;Casinhas (PE);1278
2604205;Catende (PE);2705
2604304;Cedro (PE);794
2604403;Chã de Alegria (PE);826
2604502;Chã Grande (PE);1582
2604601;Condado (PE);1892
2604700;Correntes (PE);1495
2604809;Cortês (PE);673
2604908;Cumaru (PE);1776
2605004;Cupira (PE);2243
2605103;Custódia (PE);3102
2605152;Dormentes (PE);1213
2605202;Escada (PE);4116
2605301;Exu (PE);2658
